OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
1,0,2593.000000000000000,0.000330790926193,0.000000000000000,60.000000000000000,60.000000000000000,17.469726185885069,15.144271781768639,45299.000000000000000,58,0.000000000000000,57.000000000000000,15.000000000000000,39.000000000000000
2,1,2591.000000000000000,0.000330535784715,0.000000000000000,105.000000000000000,105.000000000000000,23.065225781551508,19.454981997536681,59762.000000000000000,88,0.000000000000000,62.000000000000000,21.000000000000000,49.000000000000000
3,2,2596.000000000000000,0.000331173638410,0.000000000000000,105.000000000000000,105.000000000000000,18.386363636363630,18.216844391841910,47731.000000000000000,81,0.000000000000000,81.000000000000000,15.000000000000000,43.000000000000000
4,3,2589.000000000000000,0.000330280643237,0.000000000000000,73.000000000000000,73.000000000000000,16.029354963306297,15.666717236789458,41500.000000000000000,66,0.000000000000000,66.000000000000000,13.000000000000000,37.000000000000000
5,4,2593.000000000000000,0.000330790926193,0.000000000000000,82.000000000000000,82.000000000000000,20.142691862707288,17.541083987676092,52230.000000000000000,77,0.000000000000000,47.000000000000000,18.000000000000000,45.000000000000000
6,5,2593.000000000000000,0.000330790926193,0.000000000000000,82.000000000000000,82.000000000000000,19.348245275742375,17.257543435955458,50170.000000000000000,74,0.000000000000000,4.000000000000000,17.000000000000000,42.000000000000000
7,6,2590.000000000000000,0.000330408213976,0.000000000000000,82.000000000000000,82.000000000000000,17.664864864864860,16.604566319694602,45752.000000000000000,77,0.000000000000000,56.000000000000000,15.000000000000000,39.000000000000000
8,7,2595.000000000000000,0.000331046067671,0.000000000000000,93.000000000000000,93.000000000000000,18.219653179190768,17.479708000628321,47280.000000000000000,84,0.000000000000000,76.000000000000000,15.000000000000000,41.000000000000000
9,8,2592.000000000000000,0.000330663355454,0.000000000000000,81.000000000000000,81.000000000000000,19.107638888888907,17.037619151123621,49527.000000000000000,75,0.000000000000000,60.000000000000000,16.000000000000000,44.000000000000000
10,9,2600.000000000000000,0.000331683921366,0.000000000000000,122.000000000000000,122.000000000000000,25.305384615384625,25.747557947049778,65794.000000000000000,110,0.000000000000000,2.000000000000000,18.000000000000000,64.000000000000000
11,10,2594.000000000000000,0.000330918496932,0.000000000000000,127.000000000000000,127.000000000000000,29.637625289128788,31.693850220158886,76880.000000000000000,121,0.000000000000000,2.000000000000000,18.000000000000000,84.000000000000000
12,11,2587.000000000000000,0.000330025501759,0.000000000000000,127.000000000000000,127.000000000000000,28.059528411287239,29.746869413457617,72590.000000000000000,116,0.000000000000000,93.000000000000000,16.000000000000000,71.000000000000000
13,12,2592.000000000000000,0.000330663355454,0.000000000000000,116.000000000000000,116.000000000000000,27.888503086419753,23.326195811380270,72287.000000000000000,94,0.000000000000000,2.000000000000000,24.000000000000000,63.000000000000000
14,13,2591.000000000000000,0.000330535784715,0.000000000000000,93.000000000000000,93.000000000000000,26.925125434195291,21.742710391431505,69763.000000000000000,86,0.000000000000000,86.000000000000000,23.000000000000000,59.000000000000000
15,14,2582.000000000000000,0.000329387648065,0.000000000000000,76.000000000000000,76.000000000000000,20.372192099147963,17.323027073797000,52601.000000000000000,75,0.000000000000000,3.000000000000000,16.000000000000000,48.000000000000000
16,15,2586.000000000000000,0.000329897931021,0.000000000000000,65.000000000000000,65.000000000000000,15.991492652745556,12.520174173911229,41354.000000000000000,60,0.000000000000000,57.000000000000000,13.000000000000000,32.000000000000000
17,16,2594.000000000000000,0.000330918496932,0.000000000000000,53.000000000000000,53.000000000000000,12.145720894371628,11.236795857785623,31506.000000000000000,53,0.000000000000000,52.000000000000000,9.000000000000000,28.000000000000000
18,17,2587.000000000000000,0.000330025501759,0.000000000000000,45.000000000000000,45.000000000000000,8.142636258214152,7.176938952866549,21065.000000000000000,44,0.000000000000000,37.000000000000000,7.000000000000000,17.000000000000000
19,18,2587.000000000000000,0.000330025501759,0.000000000000000,26.000000000000000,26.000000000000000,5.559335137224590,4.434274650083792,14382.000000000000000,25,0.000000000000000,25.000000000000000,5.000000000000000,11.000000000000000
20,19,2590.000000000000000,0.000330408213976,0.000000000000000,26.000000000000000,26.000000000000000,4.674517374517377,3.896073567816337,12107.000000000000000,24,0.000000000000000,16.000000000000000,4.000000000000000,10.000000000000000
21,20,2589.000000000000000,0.000330280643237,0.000000000000000,14.000000000000000,14.000000000000000,3.766319042101195,3.594318884398922,9751.000000000000000,14,0.000000000000000,14.000000000000000,4.000000000000000,9.000000000000000
22,21,2337.000000000000000,0.000298132817013,0.000000000000000,69.000000000000000,69.000000000000000,11.835686777920413,10.165529943173389,27660.000000000000000,54,0.000000000000000,33.000000000000000,10.000000000000000,21.000000000000000
23,22,2330.000000000000000,0.000297239821840,0.000000000000000,67.000000000000000,67.000000000000000,13.021888412017169,9.906383334429574,30341.000000000000000,50,0.000000000000000,45.000000000000000,13.000000000000000,24.000000000000000
24,23,2328.000000000000000,0.000296984680362,0.000000000000000,89.000000000000000,89.000000000000000,15.351374570446735,15.282654403014057,35738.000000000000000,74,0.000000000000000,43.000000000000000,13.000000000000000,32.000000000000000
25,24,2325.000000000000000,0.000296601968145,0.000000000000000,92.000000000000000,92.000000000000000,17.979784946236560,18.272348812797645,41803.000000000000000,81,0.000000000000000,68.000000000000000,13.000000000000000,43.000000000000000
26,25,2333.000000000000000,0.000297622534057,0.000000000000000,92.000000000000000,92.000000000000000,17.190741534504937,16.699303778464721,40106.000000000000000,79,0.000000000000000,58.000000000000000,14.000000000000000,39.000000000000000
27,26,2331.000000000000000,0.000297367392579,0.000000000000000,77.000000000000000,77.000000000000000,15.459030459030464,14.088292363816599,36035.000000000000000,69,0.000000000000000,2.000000000000000,14.000000000000000,34.000000000000000
