OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1,0,111.000000000000000,0.000333079770303,0.000000000000000,34.593803405761719,34.593803405761719,22.129009599084245,7.072763036070666,2456.320065498351141,22.676975250244141,31.386276245117188
2,1,108.000000000000000,0.000324077614349,8.538654327392578,36.947589874267578,28.408935546875000,23.789105291719785,6.118922232567763,2569.223371505736850,24.148912429809570,30.867940521240232
3,2,109.000000000000000,0.000327078333000,0.000000000000000,39.160045623779297,39.160045623779297,21.975302805594346,7.334953811118369,2395.308005809783936,21.909362792968750,31.046820831298831
4,3,110.000000000000000,0.000330079051651,0.000000000000000,40.542476654052734,40.542476654052734,21.503531837463377,7.616164476492192,2365.388502120971680,20.120734214782715,30.695892143249516
5,4,110.000000000000000,0.000330079051651,0.000000000000000,32.995265960693359,32.995265960693359,21.653856784647161,5.670562119977251,2381.924246311187744,21.404334068298340,29.320640754699706
6,5,111.000000000000000,0.000333079770303,0.000000000000000,36.738658905029297,36.738658905029297,21.821351154430491,5.953171567141239,2422.169978141784668,20.917478561401367,29.037942886352539
7,6,109.000000000000000,0.000327078333000,9.853655815124512,36.571907043457031,26.718251228332520,22.189765868930643,5.695928005866572,2418.684479713439941,20.599187850952148,31.193294143676756
8,7,111.000000000000000,0.000333079770303,9.791707992553711,33.066894531250000,23.275186538696289,21.079407863788777,5.984886273031997,2339.814272880554199,19.905689239501953,30.073287963867188
9,8,111.000000000000000,0.000333079770303,6.459099769592285,34.105571746826172,27.646471977233887,21.652575200742429,6.501516542106226,2403.435847282409668,21.187747955322266,31.182323455810547
10,9,110.000000000000000,0.000330079051651,6.459099769592285,36.667587280273438,30.208487510681152,23.836402953754771,7.275803726456267,2622.004324913024902,24.508378028869629,33.362477874755861
11,10,110.000000000000000,0.000330079051651,8.441880226135254,37.844234466552734,29.402354240417480,25.705664955485950,7.270391615858786,2827.623145103454590,27.055457115173340,33.710956573486328
12,11,110.000000000000000,0.000330079051651,8.441880226135254,37.844234466552734,29.402354240417480,24.352968033877289,8.097516511651689,2678.826483726501920,25.106313705444336,33.664382553100587
13,12,111.000000000000000,0.000333079770303,8.692115783691406,40.834568023681641,32.142452239990234,24.587054458824362,7.924365657911050,2729.163044929503940,25.773950576782227,34.455772399902344
14,13,112.000000000000000,0.000336080488954,13.152766227722168,43.622283935546875,30.469517707824707,26.185969846589220,6.905652309462914,2932.828622817992709,26.020436286926270,35.273805236816415
15,14,111.000000000000000,0.000333079770303,11.228785514831543,43.622283935546875,32.393498420715332,21.910142477568208,6.525016854619217,2432.025815010071256,19.575960159301758,31.875581741333008
16,15,112.000000000000000,0.000336080488954,7.945993423461914,42.681148529052734,34.735155105590820,20.357838800975252,6.038050758003549,2280.077945709228061,18.058194160461426,30.037888908386236
17,16,111.000000000000000,0.000333079770303,6.467093467712402,42.668857574462891,36.201764106750488,22.080153155971217,9.007244321234616,2450.897000312805176,19.131488800048828,34.576461791992188
18,17,110.000000000000000,0.000330079051651,5.490292072296143,40.804351806640625,35.314059734344482,14.940136207233776,9.639209166284594,1643.414982795715332,10.959838867187500,33.298076248168954
19,18,111.000000000000000,0.000333079770303,0.000000000000000,16.745153427124023,16.745153427124023,7.595770092697832,2.749954885417100,843.130480289459342,6.634664058685303,11.031724929809570
20,19,113.000000000000000,0.000339081207606,0.000000000000000,28.487380981445312,28.487380981445312,6.968888303874868,3.598064589097429,787.484378337860107,6.015098094940186,10.412784385681153
21,20,112.000000000000000,0.000336080488954,0.000000000000000,17.229650497436523,17.229650497436523,6.088841702256884,3.467156630666756,681.950270652770996,6.081118583679199,9.143020439147952
22,21,99.000000000000000,0.000297071146486,7.699555397033691,43.635124206542969,35.935568809509277,22.399204090388135,8.018536564177575,2217.521204948425293,20.119606018066406,34.119322967529300
23,22,101.000000000000000,0.000303072583789,7.699555397033691,43.635124206542969,35.935568809509277,24.002047491545724,7.872115975990345,2424.206796646118164,22.530191421508789,36.221408843994141
24,23,100.000000000000000,0.000300071865138,10.970277786254883,41.922672271728516,30.952394485473633,23.484225854873657,7.194668452436226,2348.422585487365723,22.404237747192383,34.100986480712891
25,24,98.000000000000000,0.000294070427835,10.631151199340820,41.922672271728516,31.291521072387695,24.816787953279459,7.034016629524568,2432.045219421386719,25.079562187194824,33.874758911132808
26,25,101.000000000000000,0.000303072583789,0.000000000000000,39.996372222900391,39.996372222900391,23.469336585243148,6.452409531111452,2370.402995109558105,23.247264862060547,31.756704330444336
27,26,99.000000000000000,0.000297071146486,0.000000000000000,40.226203918457031,40.226203918457031,23.537852701514659,7.136447932055797,2330.247417449951172,23.247264862060547,32.135546112060545
28,27,99.000000000000000,0.000297071146486,0.000000000000000,41.598888397216797,41.598888397216797,25.157778171577846,8.756426599038360,2490.620038986206509,25.292171478271484,38.239445495605466
29,28,101.000000000000000,0.000303072583789,10.013607978820801,41.598888397216797,31.585280418395996,26.400050739250567,8.400426594381594,2666.405124664307095,26.261981964111328,38.204330444335938
30,29,99.000000000000000,0.000297071146486,0.000000000000000,42.038242340087891,42.038242340087891,24.758718529132882,11.105738364915094,2451.113134384155273,26.544124603271484,36.893333435058594
31,30,99.000000000000000,0.000297071146486,0.000000000000000,48.436779022216797,48.436779022216797,23.507872090195161,15.589360104310757,2327.279336929320834,27.356342315673828,41.503659057617185
32,31,101.000000000000000,0.000303072583789,0.000000000000000,51.333347320556641,51.333347320556641,29.275002026321868,13.235748166855219,2956.775204658508756,31.690305709838867,42.612350463867188
33,32,99.000000000000000,0.000297071146486,0.000000000000000,51.333347320556641,51.333347320556641,29.412146963254376,10.452835119997706,2911.802549362183072,31.024332046508789,41.337753295898445
34,33,99.000000000000000,0.000297071146486,14.235155105590820,45.915374755859375,31.680219650268555,29.562393679763336,9.377925900841204,2926.676974296570279,31.105680465698242,40.857574462890625
35,34,101.000000000000000,0.000303072583789,12.544087409973145,43.082607269287109,30.538519859313965,26.671148838383139,8.623881438465768,2693.786032676697232,25.719327926635742,39.639343261718750
36,35,98.000000000000000,0.000294070427835,14.528741836547852,50.103397369384766,35.574655532836914,29.412479021111317,8.053954332063860,2882.422944068909146,29.786386489868164,40.187213134765628
37,36,99.000000000000000,0.000297071146486,0.000000000000000,47.834224700927734,47.834224700927734,27.445703814728098,7.158134070635360,2717.124677658081509,25.901538848876953,36.474712371826172
38,37,101.000000000000000,0.000303072583789,0.000000000000000,41.464229583740234,41.464229583740234,21.633234916347092,9.816036312897415,2184.956726551056363,22.720808029174805,32.173793792724609
39,38,99.000000000000000,0.000297071146486,0.000000000000000,41.464229583740234,41.464229583740234,18.353832138909233,9.378987511009319,1817.029381752014160,19.736293792724609,28.803322219848635
40,39,99.000000000000000,0.000297071146486,0.000000000000000,35.104583740234375,35.104583740234375,19.846851204380840,6.040718597321592,1964.838269233703159,20.060115814208984,26.420731735229495
41,40,100.000000000000000,0.000300071865138,0.000000000000000,33.798274993896484,33.798274993896484,17.882223281860348,7.061919962654506,1788.222328186034702,18.954781532287598,26.403002548217781
42,41,99.000000000000000,0.000297071146486,0.000000000000000,33.798274993896484,33.798274993896484,14.973753880972811,7.181226120089539,1482.401634216308366,13.662290573120117,24.701607894897464
43,42,109.000000000000000,0.000327078333000,0.000000000000000,38.098518371582031,38.098518371582031,15.078261607283849,9.178088946148465,1643.530515193939664,13.511481285095215,29.049126434326173
44,43,109.000000000000000,0.000327078333000,0.000000000000000,36.219837188720703,36.219837188720703,17.248784633951452,9.083879900445996,1880.117525100708235,14.150259017944336,31.890235900878906
45,44,109.000000000000000,0.000327078333000,0.000000000000000,33.523345947265625,33.523345947265625,14.304621578356539,7.163461092748393,1559.203752040862810,11.281040191650391,25.352120208740235
46,45,108.000000000000000,0.000324077614349,0.000000000000000,34.622562408447266,34.622562408447266,12.179215130982577,5.714022208869024,1315.355234146118391,10.527096271514893,19.034354591369627
47,46,109.000000000000000,0.000327078333000,0.000000000000000,36.917247772216797,36.917247772216797,16.300670278181727,8.349356006063280,1776.773060321808316,15.054162025451660,27.821182250976566
48,47,109.000000000000000,0.000327078333000,0.000000000000000,36.917247772216797,36.917247772216797,18.238039996645867,7.669165237809719,1987.946359634399414,18.078229904174805,28.698086929321288
49,48,108.000000000000000,0.000324077614349,0.000000000000000,29.444282531738281,29.444282531738281,13.449586369373181,6.863517333585776,1452.555327892303467,12.611475467681885,21.995457267761232
50,49,109.000000000000000,0.000327078333000,0.000000000000000,41.012397766113281,41.012397766113281,19.019910283044933,9.023738292655434,2073.170220851897739,17.664161682128906,31.529245758056646
51,50,107.000000000000000,0.000321076895697,0.000000000000000,41.805671691894531,41.805671691894531,22.997932411799916,8.608369962833704,2460.778768062591098,20.644550323486328,35.214457702636722
52,51,109.000000000000000,0.000327078333000,0.000000000000000,41.805671691894531,41.805671691894531,24.832340104864279,8.749533270009804,2706.725071430206299,23.956134796142578,36.471073150634766
53,52,109.000000000000000,0.000327078333000,11.013894081115723,46.367706298828125,35.353812217712402,27.700560508518045,7.896343940424248,3019.361095428466797,28.970642089843750,36.935675811767581
54,53,107.000000000000000,0.000321076895697,11.894467353820801,46.367706298828125,34.473238945007324,25.554940357386510,7.649463241606497,2734.378618240356445,26.244619369506836,35.647435760498048
55,54,110.000000000000000,0.000330079051651,14.142164230346680,38.158889770507812,24.016725540161133,24.286728512157094,6.774233510166850,2671.540136337280273,22.427232742309570,33.114173889160156
56,55,107.000000000000000,0.000321076895697,8.290225982666016,37.707923889160156,29.417697906494141,21.367657607960922,6.273842730467426,2286.339364051818848,19.484584808349609,31.293288421630862
57,56,109.000000000000000,0.000327078333000,0.000000000000000,41.677200317382812,41.677200317382812,20.555997332301708,7.344448739744056,2240.603709220886230,18.799268722534180,31.165960311889648
58,57,109.000000000000000,0.000327078333000,0.000000000000000,39.195457458496094,39.195457458496094,18.838786807628942,7.534833287490295,2053.427762031554721,18.502645492553711,29.293233108520507
59,58,107.000000000000000,0.000321076895697,5.873855590820312,39.195457458496094,33.321601867675781,19.580860801946336,6.987008119364531,2095.152105808258057,17.579689025878906,28.786760711669928
60,59,110.000000000000000,0.000330079051651,0.000000000000000,38.056442260742188,38.056442260742188,19.086609749360520,7.055061033356167,2099.527072429656982,17.724149703979492,28.593909263610851
61,60,108.000000000000000,0.000324077614349,0.000000000000000,42.553234100341797,42.553234100341797,20.484919865926109,7.213485430030018,2212.371345520019986,18.568748474121094,30.817879104614256
62,61,109.000000000000000,0.000327078333000,0.000000000000000,42.553234100341797,42.553234100341797,18.732290119206141,8.746613192804427,2041.819622993469238,16.945684432983398,31.924115753173830
