OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1,0,111.000000000000000,0.000333079770303,0.000000000000000,32.457550048828125,32.457550048828125,18.483883252014984,5.529849530572723,2051.711040973663330,18.942192077636719,24.630395889282227
2,1,111.000000000000000,0.000333079770303,0.000000000000000,38.339744567871094,38.339744567871094,19.660309482265163,6.748910854735573,2182.294352531433105,19.245483398437500,27.570716857910156
3,2,111.000000000000000,0.000333079770303,0.000000000000000,36.706729888916016,36.706729888916016,20.982579196895564,5.685973516559446,2329.066290855407715,20.138822555541992,29.039308547973633
4,3,111.000000000000000,0.000333079770303,9.000717163085938,34.927501678466797,25.926784515380859,20.155293464660645,4.894408646294438,2237.237574577331543,18.944847106933594,28.832191467285156
5,4,111.000000000000000,0.000333079770303,0.000000000000000,34.927501678466797,34.927501678466797,16.424635646579500,5.806235824463291,1823.134556770324480,16.061552047729492,23.059520721435547
6,5,111.000000000000000,0.000333079770303,0.000000000000000,23.059520721435547,23.059520721435547,12.004562214688136,3.494846938360493,1332.506405830383073,11.644617080688477,16.639095306396484
7,6,112.000000000000000,0.000336080488954,0.000000000000000,21.315757751464844,21.315757751464844,11.563844506229673,4.631659546207945,1295.150584697723389,11.377245903015137,17.242738723754883
8,7,108.000000000000000,0.000324077614349,0.000000000000000,21.143213272094727,21.143213272094727,11.045146734626204,4.494138290248978,1192.875847339630127,12.018937587738037,15.882070350646973
9,8,112.000000000000000,0.000336080488954,0.000000000000000,23.859256744384766,23.859256744384766,12.044890246220994,4.245003149769913,1349.027707576751254,12.609741210937500,16.647711372375490
10,9,111.000000000000000,0.000333079770303,6.315367221832275,32.389541625976562,26.074174404144287,16.331645076339306,5.408194281107072,1812.812603473663103,14.575171470642090,24.212842941284180
11,10,111.000000000000000,0.000333079770303,6.315367221832275,35.156692504882812,28.841325283050537,17.286254337242056,6.715722662964265,1918.774231433868181,17.079917907714844,26.014738082885742
12,11,111.000000000000000,0.000333079770303,0.000000000000000,31.169830322265625,31.169830322265625,12.431952961930282,7.829089244481982,1379.946778774261247,12.401331901550293,22.520174026489258
13,12,110.000000000000000,0.000330079051651,0.000000000000000,22.063253402709961,22.063253402709961,9.839667606353760,6.566689472953035,1082.363436698913574,11.920365333557129,17.147662544250490
14,13,111.000000000000000,0.000333079770303,0.000000000000000,29.623107910156250,29.623107910156250,12.957054958687175,5.976420462521279,1438.233100414276350,13.718183517456055,19.165504455566406
15,14,111.000000000000000,0.000333079770303,0.000000000000000,30.594757080078125,30.594757080078125,18.301514573999356,6.128468672303088,2031.468117713928450,17.839471817016602,26.410829544067383
16,15,112.000000000000000,0.000336080488954,7.169246196746826,35.689708709716797,28.520462512969971,19.899410941771098,5.674089049151937,2228.734025478363037,19.056698799133301,27.675801467895511
17,16,111.000000000000000,0.000333079770303,6.359426975250244,35.689708709716797,29.330281734466553,19.342291531262092,6.348140421609714,2146.994359970092319,17.478979110717773,28.019527435302734
18,17,111.000000000000000,0.000333079770303,0.000000000000000,35.735725402832031,35.735725402832031,17.814315774419285,8.423970943102692,1977.389050960540544,17.196584701538086,29.300186157226562
19,18,112.000000000000000,0.000336080488954,0.000000000000000,38.011207580566406,38.011207580566406,12.805468997785022,7.512453677743005,1434.212527751922380,11.040661334991455,25.199043083190922
20,19,110.000000000000000,0.000330079051651,0.000000000000000,36.740379333496094,36.740379333496094,14.142313285307448,7.755806781810337,1555.654461383819353,13.326889991760254,24.330855369567892
21,20,110.000000000000000,0.000330079051651,0.000000000000000,36.740379333496094,36.740379333496094,13.761745830015702,8.917014647246033,1513.792041301727295,13.703423023223877,26.768811035156254
22,21,98.000000000000000,0.000294070427835,0.000000000000000,44.854743957519531,44.854743957519531,23.579707510617318,7.762306933981649,2310.811336040497281,21.935390472412109,33.852634048461915
23,22,98.000000000000000,0.000294070427835,0.000000000000000,43.706115722656250,43.706115722656250,24.223009780961636,7.934979896937080,2373.854958534240268,21.758069038391113,36.365078353881835
24,23,100.000000000000000,0.000300071865138,7.334084510803223,43.706115722656250,36.372031211853027,24.480412883758543,8.643513997814820,2448.041288375854492,21.095120429992676,37.946688842773440
25,24,98.000000000000000,0.000294070427835,7.334084510803223,46.405391693115234,39.071307182312012,26.506914099868460,8.428766281208956,2597.677581787108920,26.373788833618164,38.667422485351565
26,25,98.000000000000000,0.000294070427835,11.760936737060547,46.405391693115234,34.644454956054688,29.501334881295961,6.975827811832509,2891.130818367003940,28.713274002075195,39.016242599487306
27,26,99.000000000000000,0.000297071146486,11.760936737060547,42.777084350585938,31.016147613525391,29.324742143804379,6.859827679802415,2903.149472236633301,30.391996383666992,37.949507904052737
28,27,98.000000000000000,0.000294070427835,13.636665344238281,44.995021820068359,31.358356475830078,28.599157479344580,7.402826623345853,2802.717432975769043,28.538025856018066,38.928269958496088
29,28,98.000000000000000,0.000294070427835,8.363580703735352,44.995021820068359,36.631441116333008,26.765231891554230,9.928264103449685,2622.992725372314453,24.914478302001953,40.800421524047849
30,29,98.000000000000000,0.000294070427835,8.363580703735352,42.558063507080078,34.194482803344727,20.510644377494351,7.844374757710605,2010.043148994446483,18.594928741455078,32.453899765014654
31,30,98.000000000000000,0.000294070427835,8.147996902465820,42.188735961914062,34.040739059448242,21.741842620226802,8.450044816514142,2130.700576782226562,20.288783073425293,33.042859268188472
32,31,98.000000000000000,0.000294070427835,9.884768486022949,42.122417449951172,32.237648963928223,28.377480983734127,7.543419657938139,2780.993136405944369,28.842790603637695,37.524489974975587
33,32,98.000000000000000,0.000294070427835,0.000000000000000,43.896831512451172,43.896831512451172,28.579427047651642,8.168327440788046,2800.783850669860840,28.958230972290039,39.428625869750974
34,33,99.000000000000000,0.000297071146486,0.000000000000000,43.896831512451172,43.896831512451172,19.570670098969430,13.062882901046596,1937.496339797973633,18.809600830078125,37.704879760742188
35,34,99.000000000000000,0.000297071146486,0.000000000000000,40.348400115966797,40.348400115966797,16.687026361022330,10.928664459035375,1652.015609741210710,15.949704170227051,32.725627136230472
36,35,98.000000000000000,0.000294070427835,9.001734733581543,40.348400115966797,31.346665382385254,20.831426941618627,6.775728343201292,2041.479840278625488,19.533552169799805,31.221740722656250
37,36,99.000000000000000,0.000297071146486,12.049602508544922,36.513633728027344,24.464031219482422,21.502356230610548,4.264448787823814,2128.733266830444336,20.279409408569336,27.994572448730469
38,37,99.000000000000000,0.000297071146486,0.000000000000000,44.029899597167969,44.029899597167969,19.237105176906393,6.572420558414940,1904.473412513732910,19.773008346557617,26.823738479614260
39,38,98.000000000000000,0.000294070427835,0.000000000000000,33.776371002197266,33.776371002197266,14.992936611175541,7.057523701938511,1469.307787895203091,16.475260734558105,22.757132720947265
40,39,99.000000000000000,0.000297071146486,0.000000000000000,36.298679351806641,36.298679351806641,17.491669187642106,8.820220358752922,1731.675249576568604,17.536876678466797,29.400034713745121
41,40,99.000000000000000,0.000297071146486,6.563223838806152,36.222366333007812,29.659142494201660,20.891904171067058,7.259702238317102,2068.298512935638882,21.255744934082031,30.104611968994142
42,41,98.000000000000000,0.000294070427835,0.000000000000000,36.222366333007812,36.222366333007812,17.470065978108622,8.537537154074148,1712.066465854645003,19.451702117919922,27.279763603210448
43,42,108.000000000000000,0.000324077614349,0.000000000000000,43.693191528320312,43.693191528320312,17.613012084254510,8.654791278633086,1902.205305099487077,16.902534484863281,29.552060508728026
44,43,110.000000000000000,0.000330079051651,0.000000000000000,43.693191528320312,43.693191528320312,15.855348370291967,9.988723082813893,1744.088320732116472,15.141645908355713,30.441066932678225
45,44,110.000000000000000,0.000330079051651,0.000000000000000,35.682170867919922,35.682170867919922,15.960898945548319,9.393910015582680,1755.698884010315169,14.253092288970947,28.785871505737308
46,45,108.000000000000000,0.000324077614349,5.461607456207275,35.682170867919922,30.220563411712646,18.110494860896356,6.783191888329986,1955.933444976806413,17.898836135864258,26.707304763793942
47,46,110.000000000000000,0.000330079051651,0.000000000000000,31.862966537475586,31.862966537475586,15.925890762155703,5.445241302836955,1751.847983837127231,16.736829757690430,20.909409332275388
48,47,109.000000000000000,0.000327078333000,0.000000000000000,43.393829345703125,43.393829345703125,15.113006985515632,8.419393979911785,1647.317761421203841,15.242828369140625,24.018232345581055
49,48,110.000000000000000,0.000330079051651,0.000000000000000,37.854427337646484,37.854427337646484,14.382516297427092,9.790767560326399,1582.076792716979980,13.632825851440430,27.005637168884295
50,49,110.000000000000000,0.000330079051651,0.000000000000000,37.854427337646484,37.854427337646484,16.646999623558738,8.307443150874823,1831.169958591461182,17.174001693725586,29.808063888549817
51,50,109.000000000000000,0.000327078333000,0.000000000000000,40.075687408447266,40.075687408447266,14.837183344254802,6.566786167453644,1617.252984523773421,16.564449310302734,20.752307891845703
52,51,109.000000000000000,0.000327078333000,0.000000000000000,40.075687408447266,40.075687408447266,16.098909001831615,6.280232983407630,1754.781081199645996,17.034523010253906,21.744758605957031
53,52,109.000000000000000,0.000327078333000,6.147070407867432,36.441921234130859,30.294850826263428,17.877833108289522,5.209601281513386,1948.683808803557895,17.034523010253906,24.213144302368164
54,53,111.000000000000000,0.000333079770303,0.000000000000000,36.441921234130859,36.441921234130859,15.135938154684530,6.298717622540837,1680.089135169982683,16.700452804565430,21.308708190917969
55,54,110.000000000000000,0.000330079051651,0.000000000000000,38.578395843505859,38.578395843505859,9.438604333183982,8.830905193074056,1038.246476650238037,7.968407392501831,19.125515747070317
56,55,110.000000000000000,0.000330079051651,0.000000000000000,38.578395843505859,38.578395843505859,8.181860971450806,9.310478158913282,900.004706859588737,6.069214582443237,19.591204833984378
57,56,109.000000000000000,0.000327078333000,0.000000000000000,35.875682830810547,35.875682830810547,15.493023736761247,9.398087912187224,1688.739587306975864,17.115924835205078,27.944150161743163
58,57,108.000000000000000,0.000324077614349,0.000000000000000,35.875682830810547,35.875682830810547,19.789450177439935,7.629309715214386,2137.260619163513184,18.126873016357422,30.321346473693847
59,58,110.000000000000000,0.000330079051651,0.000000000000000,35.072967529296875,35.072967529296875,12.645779904452239,9.685449424243400,1391.035789489746321,15.467974185943604,23.406918907165533
60,59,111.000000000000000,0.000333079770303,0.000000000000000,35.072967529296875,35.072967529296875,7.231885785455101,9.647190597022430,802.739322185516244,0.000000000000000,22.411441802978516
61,60,110.000000000000000,0.000330079051651,0.000000000000000,34.329544067382812,34.329544067382812,11.923240856690841,10.264934069293712,1311.556494235992432,13.617108345031738,24.422960662841810
62,61,109.000000000000000,0.000327078333000,0.000000000000000,31.610584259033203,31.610584259033203,13.836503921298805,8.981582939397452,1508.178927421569824,13.847655296325684,25.629187774658202
63,62,108.000000000000000,0.000324077614349,0.000000000000000,34.363059997558594,34.363059997558594,13.454755460774461,10.021573064693456,1453.113589763641812,12.562655448913574,26.662482643127440
64,63,100.000000000000000,0.000300071865138,0.000000000000000,40.740142822265625,40.740142822265625,19.815844812393184,10.326344292027004,1981.584481239318393,20.588375091552734,31.537710952758800
65,64,93.000000000000000,0.000279066834578,0.000000000000000,40.740142822265625,40.740142822265625,17.078758967820033,9.625938992857071,1588.324584007262956,18.149322509765625,28.476179504394530
66,65,99.000000000000000,0.000297071146486,0.000000000000000,40.379493713378906,40.379493713378906,21.439748166787503,6.440474462982968,2122.535068511962891,20.787967681884766,29.492855834960942
67,66,100.000000000000000,0.000300071865138,0.000000000000000,49.653633117675781,49.653633117675781,23.336916007995608,8.343833340398707,2333.691600799561002,23.401797294616699,34.661922073364259
68,67,100.000000000000000,0.000300071865138,0.000000000000000,49.653633117675781,49.653633117675781,25.310858173370363,8.958698263292067,2531.085817337036133,25.883961677551270,36.305637741088866
69,68,98.000000000000000,0.000294070427835,12.085750579833984,49.755603790283203,37.669853210449219,27.444736179040401,7.703036086672578,2689.584145545959473,26.866332054138184,37.529829788208005
70,69,93.000000000000000,0.000279066834578,0.000000000000000,50.496028900146484,50.496028900146484,18.571647787606846,13.329285996204622,1727.163244247436751,20.873908996582031,34.021063995361324
71,70,98.000000000000000,0.000294070427835,0.000000000000000,50.496028900146484,50.496028900146484,15.014921421907387,14.199000150105926,1471.462299346923828,14.907657623291016,35.586268997192384
72,71,99.000000000000000,0.000297071146486,0.000000000000000,44.846107482910156,44.846107482910156,20.796005730677134,11.791403895461787,2058.804567337036133,21.514347076416016,35.966699218750001
73,72,98.000000000000000,0.000294070427835,12.139045715332031,49.094242095947266,36.955196380615234,23.681389438862702,7.724348404080396,2320.776165008544922,21.413093566894531,35.586268997192384
