OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1,0,112.000000000000000,0.000336080488954,0.000000000000000,34.775268554687500,34.775268554687500,15.352237224578857,9.589606822049873,1719.450569152832031,11.840384006500244,29.495247077941901
2,1,110.000000000000000,0.000330079051651,0.000000000000000,41.737388610839844,41.737388610839844,21.402418093247849,9.523271314987850,2354.265990257263638,22.438532829284668,33.878750610351567
3,2,108.000000000000000,0.000324077614349,0.000000000000000,41.737388610839844,41.737388610839844,26.044783499505787,8.504437044568018,2812.836617946624756,27.607644081115723,35.536728668212888
4,3,108.000000000000000,0.000324077614349,0.000000000000000,37.983837127685547,37.983837127685547,22.314028470604509,9.684553302449819,2409.915074825286865,22.887869834899902,34.702733230590816
5,4,108.000000000000000,0.000324077614349,0.000000000000000,36.312828063964844,36.312828063964844,18.744156153113757,6.826150953758336,2024.368864536285628,16.754936218261719,27.960616111755368
6,5,112.000000000000000,0.000336080488954,0.000000000000000,42.202991485595703,42.202991485595703,18.120691273893630,8.337140661568579,2029.517422676086653,17.070583343505859,28.481024742126472
7,6,110.000000000000000,0.000330079051651,0.000000000000000,38.849864959716797,38.849864959716797,16.779584446820344,7.766317078317086,1845.754289150237810,16.036540985107422,27.401875877380377
8,7,108.000000000000000,0.000324077614349,0.000000000000000,32.932830810546875,32.932830810546875,15.891641373987548,7.487413386783411,1716.297268390655290,15.402287006378174,26.296521759033205
9,8,110.000000000000000,0.000330079051651,0.000000000000000,30.832786560058594,30.832786560058594,12.144262101433497,6.330661773293590,1335.868831157684781,11.176572322845459,19.840974807739258
10,9,108.000000000000000,0.000324077614349,0.000000000000000,40.973381042480469,40.973381042480469,17.776701971336649,9.031274634005868,1919.883812904358138,16.105360984802246,31.599040412902831
11,10,112.000000000000000,0.000336080488954,0.000000000000000,36.686729431152344,36.686729431152344,19.435306289366313,8.577469736571496,2176.754304409027100,19.660359382629395,31.320794868469243
12,11,109.000000000000000,0.000327078333000,0.000000000000000,35.864521026611328,35.864521026611328,20.563680084473503,7.494340875227614,2241.441129207611993,20.878879547119141,28.833552932739259
13,12,108.000000000000000,0.000324077614349,6.790688991546631,36.250202178955078,29.459513187408447,20.436384942796501,6.562153238017498,2207.129573822021939,19.870566368103027,29.469948196411131
14,13,110.000000000000000,0.000330079051651,0.000000000000000,36.250202178955078,36.250202178955078,14.726480484008789,7.204065626493119,1619.912853240966797,14.487711906433105,23.543816184997578
15,14,108.000000000000000,0.000324077614349,0.000000000000000,29.966447830200195,29.966447830200195,11.472244024276730,5.361015725794887,1239.002354621886752,10.931635379791260,18.486055564880370
16,15,111.000000000000000,0.000333079770303,0.000000000000000,33.672378540039062,33.672378540039062,13.009266776007575,5.730803318966405,1444.028612136840820,12.338388442993164,19.737071990966797
17,16,109.000000000000000,0.000327078333000,0.000000000000000,33.672378540039062,33.672378540039062,10.270572583609765,7.290234373586994,1119.492411613464355,9.111190795898438,19.109882736206057
18,17,109.000000000000000,0.000327078333000,0.000000000000000,23.992658615112305,23.992658615112305,8.356554403217560,4.784964418772794,910.864429950713998,8.329111099243164,13.419661712646487
19,18,109.000000000000000,0.000327078333000,0.000000000000000,23.992658615112305,23.992658615112305,9.289033627291337,4.031454766153178,1012.504665374755746,9.085968971252441,14.847913742065430
20,19,108.000000000000000,0.000324077614349,0.000000000000000,39.875469207763672,39.875469207763672,13.333717394758153,8.827629431420439,1440.041478633880615,10.417589664459229,28.877007293701169
21,20,110.000000000000000,0.000330079051651,0.000000000000000,39.875469207763672,39.875469207763672,13.119238563017412,9.702507922984836,1443.116241931915283,9.568079471588135,28.798593139648442
22,21,99.000000000000000,0.000297071146486,7.338017463684082,36.907352447509766,29.569334983825684,18.830782110040836,5.627926795435607,1864.247428894042741,18.666292190551758,25.683900451660158
23,22,100.000000000000000,0.000300071865138,7.338017463684082,36.907352447509766,29.569334983825684,20.012769289016727,6.203657176509506,2001.276928901672818,19.005414009094238,28.175019454956058
24,23,99.000000000000000,0.000297071146486,0.000000000000000,36.003631591796875,36.003631591796875,19.549317841578013,6.289848771415062,1935.382466316223372,19.219814300537109,26.169222259521483
25,24,99.000000000000000,0.000297071146486,0.000000000000000,41.845298767089844,41.845298767089844,21.611509303853964,6.852191237487005,2139.539421081542514,19.768930435180664,31.128701782226564
26,25,99.000000000000000,0.000297071146486,9.620215415954590,41.845298767089844,32.225083351135254,23.376203296160458,6.588081437030359,2314.244126319885254,21.394779205322266,32.313087463378906
27,26,99.000000000000000,0.000297071146486,7.662215232849121,47.316169738769531,39.653954505920410,24.692232729208591,7.628151212260801,2444.531040191650391,22.598503112792969,35.288417816162109
28,27,101.000000000000000,0.000303072583789,13.279195785522461,47.316169738769531,34.036973953247070,24.045393698286301,7.157599407504949,2428.584763526916504,22.165451049804688,33.909950256347656
29,28,99.000000000000000,0.000297071146486,0.000000000000000,39.515197753906250,39.515197753906250,21.486041839676677,7.191648486991349,2127.118142127991177,20.875135421752930,30.350533676147460
30,29,99.000000000000000,0.000297071146486,0.000000000000000,38.617519378662109,38.617519378662109,20.397611627675065,5.591086895643199,2019.363551139831543,19.130418777465820,28.024036026000985
31,30,101.000000000000000,0.000303072583789,0.000000000000000,37.069953918457031,37.069953918457031,22.819903203756500,6.693119527094582,2304.810223579406284,21.931259155273438,31.409973144531250
32,31,99.000000000000000,0.000297071146486,7.734815597534180,41.338237762451172,33.603422164916992,21.591569380326703,8.101571615647700,2137.565368652343750,21.424581527709961,32.059564971923827
33,32,98.000000000000000,0.000294070427835,0.000000000000000,32.676158905029297,32.676158905029297,12.616936304131334,8.250692414742081,1236.459757804870833,13.038937568664551,21.700540542602532
34,33,101.000000000000000,0.000303072583789,0.000000000000000,41.139751434326172,41.139751434326172,17.099985472046498,11.119444882361007,1727.098532676696323,18.755434036254883,31.975347518920898
