OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
1,0,2595.000000000000000,0.000331046067671,0.000000000000000,85.000000000000000,85.000000000000000,6.871676300578039,13.100916560444738,17832.000000000000000,67,0.000000000000000,33.000000000000000,0.000000000000000,24.000000000000000
2,1,2591.000000000000000,0.000330535784715,0.000000000000000,72.000000000000000,72.000000000000000,11.600540331918181,17.421794812310811,30057.000000000000000,71,0.000000000000000,51.000000000000000,0.000000000000000,39.000000000000000
3,2,2598.000000000000000,0.000331428779888,0.000000000000000,80.000000000000000,80.000000000000000,12.759430331023859,18.993117386741634,33149.000000000000000,78,0.000000000000000,72.000000000000000,3.000000000000000,45.000000000000000
4,3,2595.000000000000000,0.000331046067671,0.000000000000000,92.000000000000000,92.000000000000000,13.349518304431598,20.198361089754105,34642.000000000000000,88,0.000000000000000,40.000000000000000,5.000000000000000,42.000000000000000
5,4,2587.000000000000000,0.000330025501759,0.000000000000000,84.000000000000000,84.000000000000000,14.594511016621576,15.765895115856518,37756.000000000000000,80,0.000000000000000,40.000000000000000,10.000000000000000,33.000000000000000
6,5,2594.000000000000000,0.000330918496932,0.000000000000000,72.000000000000000,72.000000000000000,14.037779491133387,12.989680644344054,36414.000000000000000,65,0.000000000000000,54.000000000000000,10.000000000000000,30.000000000000000
7,6,2595.000000000000000,0.000331046067671,0.000000000000000,70.000000000000000,70.000000000000000,14.693641618497107,15.153313418122888,38130.000000000000000,70,0.000000000000000,53.000000000000000,9.000000000000000,37.000000000000000
8,7,2588.000000000000000,0.000330153072498,0.000000000000000,70.000000000000000,70.000000000000000,12.806027820710968,14.527310340750441,33142.000000000000000,67,0.000000000000000,57.000000000000000,8.000000000000000,36.000000000000000
9,8,2595.000000000000000,0.000331046067671,0.000000000000000,47.000000000000000,47.000000000000000,5.979190751445090,7.293116460564154,15516.000000000000000,45,0.000000000000000,32.000000000000000,4.000000000000000,15.000000000000000
10,9,2594.000000000000000,0.000330918496932,0.000000000000000,75.000000000000000,75.000000000000000,10.171549730146495,14.761541495150929,26385.000000000000000,70,0.000000000000000,48.000000000000000,5.000000000000000,27.000000000000000
11,10,2595.000000000000000,0.000331046067671,0.000000000000000,84.000000000000000,84.000000000000000,18.208092485549134,20.318633589094087,47250.000000000000000,81,0.000000000000000,74.000000000000000,10.000000000000000,52.000000000000000
12,11,2597.000000000000000,0.000331301209149,0.000000000000000,84.000000000000000,84.000000000000000,24.732768579129765,22.705346198908511,64231.000000000000000,84,0.000000000000000,84.000000000000000,19.000000000000000,58.000000000000000
13,12,2590.000000000000000,0.000330408213976,0.000000000000000,89.000000000000000,89.000000000000000,22.446332046332046,20.580157255145103,58136.000000000000000,82,0.000000000000000,85.000000000000000,16.000000000000000,53.000000000000000
